,artist,song,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
4093,The Walker Brothers,No Regrets - The Best Of Scott Walker & The Walker Brothers 1965 - 1976,0.344,0.53,2,-10.002,1,0.0308,0.328,0.0,0.219,0.502,93.097,audio_features,6eGNT0pmTvFCUDh3C5JraU,spotify:track:6eGNT0pmTvFCUDh3C5JraU,https://api.spotify.com/v1/tracks/6eGNT0pmTvFCUDh3C5JraU,https://api.spotify.com/v1/audio-analysis/6eGNT0pmTvFCUDh3C5JraU,175733,4
4094,The Walker Brothers,Take It Easy With The Walker Brothers,0.357,0.527,9,-8.99,1,0.0357,0.671,0.00363,0.201,0.408,81.564,audio_features,5DNmWyeY9sildeeHnmIImG,spotify:track:5DNmWyeY9sildeeHnmIImG,https://api.spotify.com/v1/tracks/5DNmWyeY9sildeeHnmIImG,https://api.spotify.com/v1/audio-analysis/5DNmWyeY9sildeeHnmIImG,193987,4
4095,The Rolling Stones,Hot Rocks 1964-1971 (Remastered),0.488,0.823,4,-7.184,1,0.0389,0.0155,0.0631,0.29,0.846,96.359,audio_features,4N1a2ns1KYTiwqwK9O0Z24,spotify:track:4N1a2ns1KYTiwqwK9O0Z24,https://api.spotify.com/v1/tracks/4N1a2ns1KYTiwqwK9O0Z24,https://api.spotify.com/v1/audio-analysis/4N1a2ns1KYTiwqwK9O0Z24,236400,4
4096,The Beach Boys,The Very Best Of The Beach Boys: Sounds Of Summer,0.594,0.553,6,-8.885,1,0.0342,0.327,0.0,0.241,0.94,79.033,audio_features,2pw36KAhXcFPmYaPHmuMNd,spotify:track:2pw36KAhXcFPmYaPHmuMNd,https://api.spotify.com/v1/tracks/2pw36KAhXcFPmYaPHmuMNd,https://api.spotify.com/v1/audio-analysis/2pw36KAhXcFPmYaPHmuMNd,128090,4
4097,The Hollies,Hollies / Would You Believe?,0.441,0.569,7,-7.996,1,0.0353,0.486,1.3e-06,0.108,0.71,128.194,audio_features,4SOiKSuTOnp3FAFdN5ElYb,spotify:track:4SOiKSuTOnp3FAFdN5ElYb,https://api.spotify.com/v1/tracks/4SOiKSuTOnp3FAFdN5ElYb,https://api.spotify.com/v1/audio-analysis/4SOiKSuTOnp3FAFdN5ElYb,147040,4
4098,The Kinks,The Anthology 1964 - 1971,0.403,0.81,0,-6.19,1,0.0352,0.025,0.0,0.0999,0.892,172.819,audio_features,1ByX0SvGju4kV0DIMVxVQl,spotify:track:1ByX0SvGju4kV0DIMVxVQl,https://api.spotify.com/v1/tracks/1ByX0SvGju4kV0DIMVxVQl,https://api.spotify.com/v1/audio-analysis/1ByX0SvGju4kV0DIMVxVQl,181107,4
4099,The Who,The Who Hits 50 (Deluxe Edition),0.375,0.897,2,-7.551,1,0.0484,0.0479,0.0,0.0612,0.712,135.553,audio_features,2SWpDaorS0j7fXFj9AJtFG,spotify:track:2SWpDaorS0j7fXFj9AJtFG,https://api.spotify.com/v1/tracks/2SWpDaorS0j7fXFj9AJtFG,https://api.spotify.com/v1/audio-analysis/2SWpDaorS0j7fXFj9AJtFG,228626,4
4100,Crispian St. Peters,You Were on My Mind,0.823,0.406,11,-16.694,1,0.0568,0.703,0.0,0.154,0.972,125.465,audio_features,2SSMbMqXcv8mECBoSSYRPV,spotify:track:2SSMbMqXcv8mECBoSSYRPV,https://api.spotify.com/v1/tracks/2SSMbMqXcv8mECBoSSYRPV,https://api.spotify.com/v1/audio-analysis/2SSMbMqXcv8mECBoSSYRPV,150933,4
4101,Manfred Mann,Manfred Mann - Down The Road Apiece (Their EMI Recordings 1963-1966),0.546,0.595,7,-8.159,1,0.0272,0.0654,0.0,0.81,0.858,113.511,audio_features,06jp5Ww9PGIOGDZoA30wxj,spotify:track:06jp5Ww9PGIOGDZoA30wxj,https://api.spotify.com/v1/tracks/06jp5Ww9PGIOGDZoA30wxj,https://api.spotify.com/v1/audio-analysis/06jp5Ww9PGIOGDZoA30wxj,149680,4
4102,The Mamas & The Papas,If You Can Believe Your Eyes And Ears,0.554,0.667,1,-10.226,0,0.0342,0.628,0.0,0.0486,0.597,112.749,audio_features,63rva3TBizr6x1Yp5uwKfD,spotify:track:63rva3TBizr6x1Yp5uwKfD,https://api.spotify.com/v1/tracks/63rva3TBizr6x1Yp5uwKfD,https://api.spotify.com/v1/audio-analysis/63rva3TBizr6x1Yp5uwKfD,157960,4
4103,Chris Montez,Call Me - The A&M Years,0.67,0.566,3,-7.674,1,0.0301,0.804,0.0,0.132,0.641,124.165,audio_features,5iWxmbOfOFdCvwt6vPw4e5,spotify:track:5iWxmbOfOFdCvwt6vPw4e5,https://api.spotify.com/v1/tracks/5iWxmbOfOFdCvwt6vPw4e5,https://api.spotify.com/v1/audio-analysis/5iWxmbOfOFdCvwt6vPw4e5,159000,4
4104,Various Artists,Total 60s,0.611,0.405,10,-12.306,0,0.0292,0.503,0.78,0.1,0.76,93.83,audio_features,1VucR9XNTGWXaIxOlHHid6,spotify:track:1VucR9XNTGWXaIxOlHHid6,https://api.spotify.com/v1/tracks/1VucR9XNTGWXaIxOlHHid6,https://api.spotify.com/v1/audio-analysis/1VucR9XNTGWXaIxOlHHid6,171093,3
4105,Petula Clark,The Ultimate Petula Clark,0.538,0.566,2,-9.002,1,0.0309,0.198,0.0,0.099,0.509,129.176,audio_features,0neniOq88zX3RLJmYffzjc,spotify:track:0neniOq88zX3RLJmYffzjc,https://api.spotify.com/v1/tracks/0neniOq88zX3RLJmYffzjc,https://api.spotify.com/v1/audio-analysis/0neniOq88zX3RLJmYffzjc,174560,4
4106,Otis Redding,The Very Best of Otis Redding,0.688,0.224,9,-13.569,1,0.0466,0.847,6.56e-05,0.3,0.521,123.459,audio_features,23DITgKYutJaurSN3EAZ2Z,spotify:track:23DITgKYutJaurSN3EAZ2Z,https://api.spotify.com/v1/tracks/23DITgKYutJaurSN3EAZ2Z,https://api.spotify.com/v1/audio-analysis/23DITgKYutJaurSN3EAZ2Z,191053,3
4107,The Beatles,Revolver (Remastered),0.581,0.28,4,-9.091,0,0.0381,0.936,1.56e-05,0.305,0.813,137.831,audio_features,77f3aNeabAbOaSB32Sd5QE,spotify:track:77f3aNeabAbOaSB32Sd5QE,https://api.spotify.com/v1/tracks/77f3aNeabAbOaSB32Sd5QE,https://api.spotify.com/v1/audio-analysis/77f3aNeabAbOaSB32Sd5QE,126533,4
4108,Chris Montez,Call Me - The A&M Years,0.693,0.496,7,-8.233,1,0.0342,0.618,0.0,0.181,0.779,127.698,audio_features,6TEo03XMR5SrzrT8BfeCw0,spotify:track:6TEo03XMR5SrzrT8BfeCw0,https://api.spotify.com/v1/tracks/6TEo03XMR5SrzrT8BfeCw0,https://api.spotify.com/v1/audio-analysis/6TEo03XMR5SrzrT8BfeCw0,168427,4
4109,Various Artists,Motown: The Complete No. 1's,0.604,0.695,3,-5.791,0,0.0278,0.0261,0.0,0.159,0.725,119.668,audio_features,2bNZD0qAcMAAsAGlASSETN,spotify:track:2bNZD0qAcMAAsAGlASSETN,https://api.spotify.com/v1/tracks/2bNZD0qAcMAAsAGlASSETN,https://api.spotify.com/v1/audio-analysis/2bNZD0qAcMAAsAGlASSETN,180600,4
4110,The Supremes,The Supremes: Box Set,0.683,0.647,8,-6.748,0,0.0536,0.239,0.0,0.119,0.716,128.334,audio_features,5RZ2l6TkDgWdSbo5fZDKn4,spotify:track:5RZ2l6TkDgWdSbo5fZDKn4,https://api.spotify.com/v1/tracks/5RZ2l6TkDgWdSbo5fZDKn4,https://api.spotify.com/v1/audio-analysis/5RZ2l6TkDgWdSbo5fZDKn4,163067,4
4111,Cream,Fresh Cream (Remastered),0.393,0.443,9,-14.09,1,0.0256,0.121,0.000129,0.0976,0.51,88.531,audio_features,3n1wTBzxeQmpLOC4Dp77b9,spotify:track:3n1wTBzxeQmpLOC4Dp77b9,https://api.spotify.com/v1/tracks/3n1wTBzxeQmpLOC4Dp77b9,https://api.spotify.com/v1/audio-analysis/3n1wTBzxeQmpLOC4Dp77b9,173267,4
4112,Aretha Franklin,The Queen of Soul,0.701,0.672,10,-6.551,1,0.032,0.0203,5.4e-06,0.518,0.896,116.969,audio_features,2ViTfNKtokuceV8WGEYKU7,spotify:track:2ViTfNKtokuceV8WGEYKU7,https://api.spotify.com/v1/tracks/2ViTfNKtokuceV8WGEYKU7,https://api.spotify.com/v1/audio-analysis/2ViTfNKtokuceV8WGEYKU7,163040,4
4113,Eric Burdon,The Masters,0.652,0.67,5,-11.09,0,0.0335,0.268,0.000526,0.116,0.47,128.184,audio_features,0gQ6kcmhg3NyV3DbVUpdnC,spotify:track:0gQ6kcmhg3NyV3DbVUpdnC,https://api.spotify.com/v1/tracks/0gQ6kcmhg3NyV3DbVUpdnC,https://api.spotify.com/v1/audio-analysis/0gQ6kcmhg3NyV3DbVUpdnC,183693,4
4114,Four Tops,The Ultimate Collection: Four Tops,0.422,0.717,9,-3.159,1,0.0364,0.193,0.0,0.09,0.6,116.18,audio_features,740ylz8yBC0mLz7SF18MA6,spotify:track:740ylz8yBC0mLz7SF18MA6,https://api.spotify.com/v1/tracks/740ylz8yBC0mLz7SF18MA6,https://api.spotify.com/v1/audio-analysis/740ylz8yBC0mLz7SF18MA6,163827,4
4115,Pink Floyd,The Early Years 1967-72 Cre/ation,0.438,0.754,2,-7.035,1,0.0381,0.211,0.0,0.124,0.435,123.744,audio_features,4snGtfzYdy42j8SGavmmuz,spotify:track:4snGtfzYdy42j8SGavmmuz,https://api.spotify.com/v1/tracks/4snGtfzYdy42j8SGavmmuz,https://api.spotify.com/v1/audio-analysis/4snGtfzYdy42j8SGavmmuz,174573,4
4116,Various Artists,Sugar Sugar,0.724,0.728,4,-5.807,1,0.0335,0.157,0.0129,0.16,0.986,135.46,audio_features,4HOXV3cokTWAvR9ZVQi6vW,spotify:track:4HOXV3cokTWAvR9ZVQi6vW,https://api.spotify.com/v1/tracks/4HOXV3cokTWAvR9ZVQi6vW,https://api.spotify.com/v1/audio-analysis/4HOXV3cokTWAvR9ZVQi6vW,134680,4
4117,Demis Roussos,Universal Masters,0.304,0.46,2,-11.051,0,0.0285,0.0937,2.05e-05,0.0478,0.237,73.298,audio_features,5vMflmMxo70aC1cJgDAbPi,spotify:track:5vMflmMxo70aC1cJgDAbPi,https://api.spotify.com/v1/tracks/5vMflmMxo70aC1cJgDAbPi,https://api.spotify.com/v1/audio-analysis/5vMflmMxo70aC1cJgDAbPi,194573,4
4118,Bee Gees,Horizontal (Deluxe Version),0.259,0.289,2,-10.491,1,0.0285,0.14,0.0,0.162,0.246,80.33,audio_features,1egQUJ6CHX53oDtRTpXmmn,spotify:track:1egQUJ6CHX53oDtRTpXmmn,https://api.spotify.com/v1/tracks/1egQUJ6CHX53oDtRTpXmmn,https://api.spotify.com/v1/audio-analysis/1egQUJ6CHX53oDtRTpXmmn,198453,4
4119,Betty Everett,It Hurts to Be in Love - The Very Best of Betty Everett,0.576,0.76,9,-3.935,1,0.1,0.656,0.0,0.142,0.939,121.496,audio_features,6TNCYMSq7L3SfOLcGbYHFz,spotify:track:6TNCYMSq7L3SfOLcGbYHFz,https://api.spotify.com/v1/tracks/6TNCYMSq7L3SfOLcGbYHFz,https://api.spotify.com/v1/audio-analysis/6TNCYMSq7L3SfOLcGbYHFz,133982,4
4120,Jessie Reyez,LOVE IN THE DARK,0.511,0.333,11,-8.176,0,0.0266,0.801,6.06e-05,0.12,0.265,101.732,audio_features,6WrHKidpEVkYKX3vSQhBgL,spotify:track:6WrHKidpEVkYKX3vSQhBgL,https://api.spotify.com/v1/tracks/6WrHKidpEVkYKX3vSQhBgL,https://api.spotify.com/v1/audio-analysis/6WrHKidpEVkYKX3vSQhBgL,240053,4
4121,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,audio_features,2Fxmhks0bxGSBdJ92vM42m,spotify:track:2Fxmhks0bxGSBdJ92vM42m,https://api.spotify.com/v1/tracks/2Fxmhks0bxGSBdJ92vM42m,https://api.spotify.com/v1/audio-analysis/2Fxmhks0bxGSBdJ92vM42m,194088,4
4122,Khalid,Free Spirit,0.9,0.4,0,-8.575,1,0.127,0.0516,0.0,0.0599,0.346,135.984,audio_features,6TqXcAFInzjp0bODyvrWEq,spotify:track:6TqXcAFInzjp0bODyvrWEq,https://api.spotify.com/v1/tracks/6TqXcAFInzjp0bODyvrWEq,https://api.spotify.com/v1/audio-analysis/6TqXcAFInzjp0bODyvrWEq,197573,4
4123,Tones And I,Dance Monkey,0.826,0.593,6,-6.401,0,0.0976,0.688,0.000161,0.17,0.541,98.083,audio_features,1rgnBhdG2JDFTbYkYRZAku,spotify:track:1rgnBhdG2JDFTbYkYRZAku,https://api.spotify.com/v1/tracks/1rgnBhdG2JDFTbYkYRZAku,https://api.spotify.com/v1/audio-analysis/1rgnBhdG2JDFTbYkYRZAku,209755,4
4124,Selena Gomez,Back To You (From 13 Reasons Why – Season 2 Soundtrack),0.601,0.724,6,-4.856,1,0.0486,0.0945,1.68e-06,0.12,0.508,102.061,audio_features,4hQ6UGyWQIGJmHSo0J88JW,spotify:track:4hQ6UGyWQIGJmHSo0J88JW,https://api.spotify.com/v1/tracks/4hQ6UGyWQIGJmHSo0J88JW,https://api.spotify.com/v1/audio-analysis/4hQ6UGyWQIGJmHSo0J88JW,207905,4
4125,Maroon 5,Red Pill Blues (Deluxe),0.799,0.597,5,-5.131,0,0.0611,0.0788,5.66e-06,0.1,0.419,110.001,audio_features,0WdGQhoAP2LBsqr5Jhit2g,spotify:track:0WdGQhoAP2LBsqr5Jhit2g,https://api.spotify.com/v1/tracks/0WdGQhoAP2LBsqr5Jhit2g,https://api.spotify.com/v1/audio-analysis/0WdGQhoAP2LBsqr5Jhit2g,199849,4
4126,Kygo,First Time,0.633,0.592,0,-7.245,0,0.112,0.197,0.0,0.099,0.679,90.066,audio_features,2Gl0FzuLxflY6nPifJp5Dr,spotify:track:2Gl0FzuLxflY6nPifJp5Dr,https://api.spotify.com/v1/tracks/2Gl0FzuLxflY6nPifJp5Dr,https://api.spotify.com/v1/audio-analysis/2Gl0FzuLxflY6nPifJp5Dr,193511,4
4127,Luis Fonsi,Despacito (Featuring Daddy Yankee),0.66,0.786,2,-4.757,1,0.17,0.209,0.0,0.112,0.846,177.833,audio_features,4aWmUDTfIPGksMNLV2rQP2,spotify:track:4aWmUDTfIPGksMNLV2rQP2,https://api.spotify.com/v1/tracks/4aWmUDTfIPGksMNLV2rQP2,https://api.spotify.com/v1/audio-analysis/4aWmUDTfIPGksMNLV2rQP2,228200,4
4128,Katy Perry,Chained To The Rhythm,0.446,0.793,0,-5.365,1,0.156,0.089,0.0,0.211,0.47,189.891,audio_features,5ndfVSDyPq90jaIUhNPeby,spotify:track:5ndfVSDyPq90jaIUhNPeby,https://api.spotify.com/v1/tracks/5ndfVSDyPq90jaIUhNPeby,https://api.spotify.com/v1/audio-analysis/5ndfVSDyPq90jaIUhNPeby,237915,4
4129,Camila Cabello,Crying in the Club,0.334,0.617,6,-5.834,0,0.383,0.334,0.0,0.163,0.603,85.227,audio_features,1SJtlNRJDeYHioymcvsqev,spotify:track:1SJtlNRJDeYHioymcvsqev,https://api.spotify.com/v1/tracks/1SJtlNRJDeYHioymcvsqev,https://api.spotify.com/v1/audio-analysis/1SJtlNRJDeYHioymcvsqev,216391,4
4130,Zedd,Stay,0.679,0.634,5,-5.024,0,0.0654,0.232,0.0,0.115,0.498,102.013,audio_features,0dA2Mk56wEzDgegdC6R17g,spotify:track:0dA2Mk56wEzDgegdC6R17g,https://api.spotify.com/v1/tracks/0dA2Mk56wEzDgegdC6R17g,https://api.spotify.com/v1/audio-analysis/0dA2Mk56wEzDgegdC6R17g,210091,4
4131,The Vamps,Night & Day (Night Edition),0.607,0.724,11,-4.313,0,0.0517,0.00392,0.0,0.0712,0.414,130.008,audio_features,7yCm5uEZcQ6uzt9E5Py6IR,spotify:track:7yCm5uEZcQ6uzt9E5Py6IR,https://api.spotify.com/v1/tracks/7yCm5uEZcQ6uzt9E5Py6IR,https://api.spotify.com/v1/audio-analysis/7yCm5uEZcQ6uzt9E5Py6IR,174600,4
4132,Demi Lovato,Sorry Not Sorry,0.695,0.632,11,-6.922,0,0.261,0.0264,0.0,0.252,0.86,143.794,audio_features,743mWMRgafToEUJriLLgkg,spotify:track:743mWMRgafToEUJriLLgkg,https://api.spotify.com/v1/tracks/743mWMRgafToEUJriLLgkg,https://api.spotify.com/v1/audio-analysis/743mWMRgafToEUJriLLgkg,203760,4
4133,Camila Cabello,Havana (feat. Young Thug),0.768,0.517,7,-4.323,0,0.0312,0.186,3.8e-05,0.104,0.418,104.992,audio_features,0ofbQMrRDsUaVKq2mGLEAb,spotify:track:0ofbQMrRDsUaVKq2mGLEAb,https://api.spotify.com/v1/tracks/0ofbQMrRDsUaVKq2mGLEAb,https://api.spotify.com/v1/audio-analysis/0ofbQMrRDsUaVKq2mGLEAb,216897,4
4134,Charlie Puth,How Long,0.849,0.581,1,-5.243,0,0.0767,0.189,3.61e-06,0.0805,0.779,110.008,audio_features,32DGGj6KlNuBr6WaqRxpxi,spotify:track:32DGGj6KlNuBr6WaqRxpxi,https://api.spotify.com/v1/tracks/32DGGj6KlNuBr6WaqRxpxi,https://api.spotify.com/v1/audio-analysis/32DGGj6KlNuBr6WaqRxpxi,198237,4
4135,Sam Smith,Too Good At Goodbyes,0.653,0.378,5,-8.273,1,0.0533,0.658,0.0,0.177,0.54,91.835,audio_features,0mel2N9Ws9r4yLQn5QE21Y,spotify:track:0mel2N9Ws9r4yLQn5QE21Y,https://api.spotify.com/v1/tracks/0mel2N9Ws9r4yLQn5QE21Y,https://api.spotify.com/v1/audio-analysis/0mel2N9Ws9r4yLQn5QE21Y,201000,4
4136,Avicii,AVĪCI (01),0.655,0.666,5,-5.309,1,0.0612,0.134,2.12e-05,0.0683,0.272,102.977,audio_features,2OALaHcDdKkjYEpAr0Qzab,spotify:track:2OALaHcDdKkjYEpAr0Qzab,https://api.spotify.com/v1/tracks/2OALaHcDdKkjYEpAr0Qzab,https://api.spotify.com/v1/audio-analysis/2OALaHcDdKkjYEpAr0Qzab,181812,4
4137,Justin Bieber,Purpose (Deluxe),0.654,0.76,0,-3.669,0,0.045,0.0797,0.0,0.299,0.41,99.945,audio_features,69bp2EbF7Q2rqc5N3ylezZ,spotify:track:69bp2EbF7Q2rqc5N3ylezZ,https://api.spotify.com/v1/tracks/69bp2EbF7Q2rqc5N3ylezZ,https://api.spotify.com/v1/audio-analysis/69bp2EbF7Q2rqc5N3ylezZ,200787,4
4138,Rihanna,ANTI,0.671,0.314,5,-8.091,0,0.244,0.11,0.0,0.0825,0.296,110.898,audio_features,1Tt4sE4pXi57mTD1GCzsqm,spotify:track:1Tt4sE4pXi57mTD1GCzsqm,https://api.spotify.com/v1/tracks/1Tt4sE4pXi57mTD1GCzsqm,https://api.spotify.com/v1/audio-analysis/1Tt4sE4pXi57mTD1GCzsqm,191600,4
4139,Ariana Grande,Dangerous Woman,0.636,0.727,9,-5.852,1,0.106,0.0161,1.12e-06,0.151,0.358,107.988,audio_features,7yHEDfrJNd0zWOfXwydNH0,spotify:track:7yHEDfrJNd0zWOfXwydNH0,https://api.spotify.com/v1/tracks/7yHEDfrJNd0zWOfXwydNH0,https://api.spotify.com/v1/audio-analysis/7yHEDfrJNd0zWOfXwydNH0,244453,4
4140,Joel Adams,Please Don't Go,0.513,0.768,4,-4.868,0,0.0587,0.0118,1.94e-05,0.294,0.235,84.264,audio_features,3cNjgVBKTJ1SvKhunrCdVy,spotify:track:3cNjgVBKTJ1SvKhunrCdVy,https://api.spotify.com/v1/tracks/3cNjgVBKTJ1SvKhunrCdVy,https://api.spotify.com/v1/audio-analysis/3cNjgVBKTJ1SvKhunrCdVy,210580,4
4141,Nick Jonas,Last Year Was Complicated,0.653,0.623,6,-5.273,0,0.082,0.253,0.0,0.144,0.401,123.999,audio_features,2wJhFcye5iiW2mVBpGednz,spotify:track:2wJhFcye5iiW2mVBpGednz,https://api.spotify.com/v1/tracks/2wJhFcye5iiW2mVBpGednz,https://api.spotify.com/v1/audio-analysis/2wJhFcye5iiW2mVBpGednz,234213,4
4142,Selena Gomez,Revival (Deluxe),0.757,0.884,10,-5.488,0,0.0404,0.00795,5.87e-05,0.0973,0.398,120.012,audio_features,7KxhSJOYiqCDclXDBNlFSZ,spotify:track:7KxhSJOYiqCDclXDBNlFSZ,https://api.spotify.com/v1/tracks/7KxhSJOYiqCDclXDBNlFSZ,https://api.spotify.com/v1/audio-analysis/7KxhSJOYiqCDclXDBNlFSZ,217907,4
4143,Calvin Harris,How Deep is Your Love (feat. Disciples),0.738,0.868,11,-4.373,0,0.0731,0.0392,0.00169,0.388,0.336,122.003,audio_features,22mek4IiqubGD9ctzxc69s,spotify:track:22mek4IiqubGD9ctzxc69s,https://api.spotify.com/v1/tracks/22mek4IiqubGD9ctzxc69s,https://api.spotify.com/v1/audio-analysis/22mek4IiqubGD9ctzxc69s,212640,4
4144,Daya,"Sit Still, Look Pretty",0.885,0.801,11,-4.716,0,0.0882,0.225,1.65e-06,0.0733,0.466,95.011,audio_features,6QzJcnl5cvlDHVrx9mhE99,spotify:track:6QzJcnl5cvlDHVrx9mhE99,https://api.spotify.com/v1/tracks/6QzJcnl5cvlDHVrx9mhE99,https://api.spotify.com/v1/audio-analysis/6QzJcnl5cvlDHVrx9mhE99,192376,4
4145,Sia,This Is Acting (Deluxe Version),0.668,0.725,1,-6.127,1,0.266,0.0102,0.000479,0.0561,0.729,191.944,audio_features,7xHWNBFm6ObGEQPaUxHuKO,spotify:track:7xHWNBFm6ObGEQPaUxHuKO,https://api.spotify.com/v1/tracks/7xHWNBFm6ObGEQPaUxHuKO,https://api.spotify.com/v1/audio-analysis/7xHWNBFm6ObGEQPaUxHuKO,210227,4
4146,The Weeknd,Beauty Behind The Madness,0.705,0.769,9,-5.526,0,0.0425,0.113,0.0,0.105,0.583,107.949,audio_features,22VdIZQfgXJea34mQxlt81,spotify:track:22VdIZQfgXJea34mQxlt81,https://api.spotify.com/v1/tracks/22VdIZQfgXJea34mQxlt81,https://api.spotify.com/v1/audio-analysis/22VdIZQfgXJea34mQxlt81,213520,4
4147,Lost Frequencies,Less Is More,0.763,0.608,5,-8.1,0,0.035,0.262,2.5e-05,0.12,0.393,121.02,audio_features,2glGP8kEfACgJdZ86kWxhN,spotify:track:2glGP8kEfACgJdZ86kWxhN,https://api.spotify.com/v1/tracks/2glGP8kEfACgJdZ86kWxhN,https://api.spotify.com/v1/audio-analysis/2glGP8kEfACgJdZ86kWxhN,138013,4
4148,Avicii,Stories,0.579,0.736,6,-3.863,0,0.0527,0.31,0.0,0.198,0.613,127.999,audio_features,2P4OICZRVAQcYAV2JReRfj,spotify:track:2P4OICZRVAQcYAV2JReRfj,https://api.spotify.com/v1/tracks/2P4OICZRVAQcYAV2JReRfj,https://api.spotify.com/v1/audio-analysis/2P4OICZRVAQcYAV2JReRfj,230613,4
4149,Calvin Harris,Motion,0.646,0.823,2,-4.123,0,0.0394,0.213,0.0,0.322,0.418,128.035,audio_features,7MmG8p0F9N3C4AXdK6o6Eb,spotify:track:7MmG8p0F9N3C4AXdK6o6Eb,https://api.spotify.com/v1/tracks/7MmG8p0F9N3C4AXdK6o6Eb,https://api.spotify.com/v1/audio-analysis/7MmG8p0F9N3C4AXdK6o6Eb,227267,4
4150,Selena Gomez,Good For You,0.605,0.678,5,-6.48,0,0.0511,0.179,0.0,0.0878,0.212,88.967,audio_features,5XfywqPX6XBOdYQNbOaQvy,spotify:track:5XfywqPX6XBOdYQNbOaQvy,https://api.spotify.com/v1/tracks/5XfywqPX6XBOdYQNbOaQvy,https://api.spotify.com/v1/audio-analysis/5XfywqPX6XBOdYQNbOaQvy,221560,4
4151,Years & Years,Communion (Deluxe),0.56,0.857,4,-4.145,0,0.0384,0.0594,0.0,0.381,0.432,119.975,audio_features,3p6u2A85mjpENdBs4cnWR4,spotify:track:3p6u2A85mjpENdBs4cnWR4,https://api.spotify.com/v1/tracks/3p6u2A85mjpENdBs4cnWR4,https://api.spotify.com/v1/audio-analysis/3p6u2A85mjpENdBs4cnWR4,215360,4
4152,Jessie J,Sweet Talker (Deluxe Version),0.706,0.786,0,-3.417,0,0.091,0.26,0.0,0.38,0.751,150.028,audio_features,0puf9yIluy9W0vpMEUoAnN,spotify:track:0puf9yIluy9W0vpMEUoAnN,https://api.spotify.com/v1/tracks/0puf9yIluy9W0vpMEUoAnN,https://api.spotify.com/v1/audio-analysis/0puf9yIluy9W0vpMEUoAnN,199387,4
4153,Jess Glynne,I Cry When I Laugh,0.799,0.586,11,-6.735,1,0.0377,0.162,2.03e-06,0.193,0.549,120.97,audio_features,6o4BYWzrQvfaFmQhm8Zq2v,spotify:track:6o4BYWzrQvfaFmQhm8Zq2v,https://api.spotify.com/v1/tracks/6o4BYWzrQvfaFmQhm8Zq2v,https://api.spotify.com/v1/audio-analysis/6o4BYWzrQvfaFmQhm8Zq2v,227833,4
4154,Demi Lovato,Confident (Deluxe Edition),0.583,0.61,5,-5.639,0,0.0382,0.00425,0.000105,0.14,0.336,114.06,audio_features,2zFF6jG5hQArbzcXz3KUWk,spotify:track:2zFF6jG5hQArbzcXz3KUWk,https://api.spotify.com/v1/tracks/2zFF6jG5hQArbzcXz3KUWk,https://api.spotify.com/v1/audio-analysis/2zFF6jG5hQArbzcXz3KUWk,214740,4
4155,OneRepublic,Native (Deluxe),0.665,0.7,1,-4.946,0,0.042,0.066,0.0,0.119,0.473,121.961,audio_features,519uJbE3zyKLlToVA65PrP,spotify:track:519uJbE3zyKLlToVA65PrP,https://api.spotify.com/v1/tracks/519uJbE3zyKLlToVA65PrP,https://api.spotify.com/v1/audio-analysis/519uJbE3zyKLlToVA65PrP,257267,4
4156,Vance Joy,Dream Your Life Away,0.484,0.731,1,-6.694,1,0.0379,0.431,0.0,0.151,0.51,101.654,audio_features,7yq4Qj7cqayVTp3FF9CWbm,spotify:track:7yq4Qj7cqayVTp3FF9CWbm,https://api.spotify.com/v1/tracks/7yq4Qj7cqayVTp3FF9CWbm,https://api.spotify.com/v1/audio-analysis/7yq4Qj7cqayVTp3FF9CWbm,204280,4
4157,Lorde,Pure Heroine,0.69,0.578,6,-7.436,1,0.0929,0.167,0.0,0.305,0.416,99.961,audio_features,3G6hD9B2ZHOsgf4WfNu7X1,spotify:track:3G6hD9B2ZHOsgf4WfNu7X1,https://api.spotify.com/v1/tracks/3G6hD9B2ZHOsgf4WfNu7X1,https://api.spotify.com/v1/audio-analysis/3G6hD9B2ZHOsgf4WfNu7X1,193059,4
4158,Various Artists,NOW That's What I Call Music Vol. 49,0.331,0.145,2,-8.956,1,0.0379,0.842,2.17e-06,0.108,0.0754,33.259,audio_features,2N8F9mupXs9oyCLeerRfCw,spotify:track:2N8F9mupXs9oyCLeerRfCw,https://api.spotify.com/v1/tracks/2N8F9mupXs9oyCLeerRfCw,https://api.spotify.com/v1/audio-analysis/2N8F9mupXs9oyCLeerRfCw,227173,4
4159,Avicii,True,0.569,0.785,1,-4.057,0,0.0457,0.0505,1.12e-06,0.086,0.303,128.031,audio_features,0xIVvRmjztR1AwuHrkhH41,spotify:track:0xIVvRmjztR1AwuHrkhH41,https://api.spotify.com/v1/tracks/0xIVvRmjztR1AwuHrkhH41,https://api.spotify.com/v1/audio-analysis/0xIVvRmjztR1AwuHrkhH41,148387,4
